date,ibge,type,n
2021-01-18,120035,1ªDose,1
2021-01-18,120040,1ªDose,1
2021-01-19,110025,1ªDose,1
2021-01-19,120001,1ªDose,1
2021-01-19,120005,1ªDose,1
2021-01-19,120010,1ªDose,3
2021-01-19,120020,1ªDose,4
2021-01-19,120025,1ªDose,3
2021-01-19,120034,1ªDose,3
2021-01-19,120035,1ªDose,1
2021-01-19,120040,1ªDose,7
2021-01-19,120050,1ªDose,22
2021-01-20,110004,1ªDose,1
2021-01-20,110015,1ªDose,1
2021-01-20,110020,1ªDose,12
2021-01-20,110030,1ªDose,1
2021-01-20,120001,1ªDose,2
2021-01-20,120005,1ªDose,36
2021-01-20,120010,1ªDose,9
2021-01-20,120013,1ªDose,2
2021-01-20,120017,1ªDose,15
2021-01-20,120020,1ªDose,168
2021-01-20,120025,1ªDose,14
2021-01-20,120025,2ªDose,1
2021-01-20,120030,1ªDose,3
2021-01-20,120032,1ªDose,26
2021-01-20,120033,1ªDose,18
2021-01-20,120034,1ªDose,11
2021-01-20,120035,1ªDose,1
2021-01-20,120038,1ªDose,4
2021-01-20,120039,1ªDose,2
2021-01-20,120040,1ªDose,568
2021-01-20,120042,1ªDose,8
2021-01-20,120043,1ªDose,7
2021-01-20,120045,1ªDose,5
2021-01-20,120050,1ªDose,46
2021-01-20,120060,1ªDose,7
2021-01-20,120070,1ªDose,1
2021-01-20,120080,1ªDose,6
2021-01-20,130070,1ªDose,1
2021-01-20,130165,1ªDose,4
2021-01-20,130180,1ªDose,1
2021-01-20,130260,1ªDose,5
2021-01-20,170820,1ªDose,1
2021-01-20,211130,1ªDose,1
2021-01-20,230725,1ªDose,1
2021-01-20,240800,1ªDose,1
2021-01-20,240810,1ªDose,1
2021-01-20,250640,1ªDose,1
2021-01-20,292630,1ªDose,1
2021-01-20,310620,1ªDose,1
2021-01-20,352050,1ªDose,1
2021-01-20,352900,1ªDose,1
2021-01-20,353950,1ªDose,1
2021-01-20,354660,1ªDose,1
2021-01-20,355030,1ªDose,2
2021-01-20,410480,1ªDose,1
2021-01-20,410690,1ªDose,1
2021-01-20,430750,1ªDose,1
2021-01-20,431410,1ªDose,1
2021-01-20,431490,1ªDose,1
2021-01-20,510250,1ªDose,2
2021-01-20,510642,1ªDose,1
2021-01-20,520870,1ªDose,1
2021-01-20,521090,1ªDose,1
2021-01-20,521720,1ªDose,1
2021-01-20,522140,1ªDose,1
2021-01-20,530010,1ªDose,1
2021-01-21,110002,1ªDose,1
2021-01-21,110011,1ªDose,1
2021-01-21,110020,1ªDose,13
2021-01-21,110025,1ªDose,1
2021-01-21,110033,1ªDose,2
2021-01-21,110034,1ªDose,1
2021-01-21,110155,1ªDose,1
2021-01-21,120001,1ªDose,13
2021-01-21,120005,1ªDose,1
2021-01-21,120010,1ªDose,44
2021-01-21,120013,1ªDose,7
2021-01-21,120017,1ªDose,2
2021-01-21,120020,1ªDose,231
2021-01-21,120025,1ªDose,12
2021-01-21,120030,1ªDose,6
2021-01-21,120032,1ªDose,1
2021-01-21,120033,1ªDose,44
2021-01-21,120034,1ªDose,24
2021-01-21,120035,1ªDose,8
2021-01-21,120035,2ªDose,2
2021-01-21,120038,1ªDose,12
2021-01-21,120039,1ªDose,10
2021-01-21,120040,1ªDose,869
2021-01-21,120042,1ªDose,37
2021-01-21,120043,1ªDose,26
2021-01-21,120045,1ªDose,29
2021-01-21,120050,1ªDose,74
2021-01-21,120060,1ªDose,18
2021-01-21,120070,1ªDose,47
2021-01-21,120080,1ªDose,4
2021-01-21,130070,1ªDose,2
2021-01-21,130140,1ªDose,1
2021-01-21,130165,1ªDose,5
2021-01-21,130180,1ªDose,4
2021-01-21,130260,1ªDose,7
2021-01-21,130320,1ªDose,1
2021-01-21,130340,1ªDose,1
2021-01-21,150010,1ªDose,1
2021-01-21,221100,1ªDose,1
2021-01-21,230440,1ªDose,1
2021-01-21,231060,1ªDose,1
2021-01-21,231230,1ªDose,1
2021-01-21,260410,1ªDose,1
2021-01-21,261160,1ªDose,3
2021-01-21,290687,1ªDose,1
2021-01-21,293135,1ªDose,1
2021-01-21,310620,1ªDose,2
2021-01-21,310670,1ªDose,1
2021-01-21,312770,1ªDose,1
2021-01-21,313055,1ªDose,1
2021-01-21,313420,1ªDose,1
2021-01-21,317010,1ªDose,1
2021-01-21,330250,1ªDose,1
2021-01-21,330455,1ªDose,3
2021-01-21,350650,1ªDose,1
2021-01-21,351620,1ªDose,1
2021-01-21,352900,1ªDose,1
2021-01-21,354340,1ªDose,2
2021-01-21,354890,1ªDose,1
2021-01-21,355030,1ªDose,2
2021-01-21,420910,1ªDose,1
2021-01-21,430440,1ªDose,1
2021-01-21,431360,1ªDose,1
2021-01-21,500320,1ªDose,1
2021-01-21,500370,1ªDose,1
2021-01-21,500570,1ªDose,1
2021-01-21,510480,1ªDose,1
2021-01-21,510790,1ªDose,1
2021-01-21,510792,1ªDose,1
2021-01-21,520870,1ªDose,2
2021-01-22,110015,1ªDose,1
2021-01-22,110020,1ªDose,7
2021-01-22,110029,1ªDose,1
2021-01-22,110030,1ªDose,1
2021-01-22,110040,1ªDose,1
2021-01-22,120001,1ªDose,2
2021-01-22,120005,1ªDose,32
2021-01-22,120010,1ªDose,9
2021-01-22,120010,2ªDose,1
2021-01-22,120013,1ªDose,6
2021-01-22,120017,1ªDose,2
2021-01-22,120020,1ªDose,87
2021-01-22,120025,1ªDose,10
2021-01-22,120030,1ªDose,3
2021-01-22,120032,1ªDose,5
2021-01-22,120033,1ªDose,10
2021-01-22,120034,1ªDose,1
2021-01-22,120035,1ªDose,28
2021-01-22,120038,1ªDose,3
2021-01-22,120039,1ªDose,12
2021-01-22,120040,1ªDose,674
2021-01-22,120042,1ªDose,14
2021-01-22,120043,1ªDose,33
2021-01-22,120045,1ªDose,41
2021-01-22,120050,1ªDose,30
2021-01-22,120060,1ªDose,22
2021-01-22,120070,1ªDose,9
2021-01-22,120080,1ªDose,1
2021-01-22,130014,1ªDose,1
2021-01-22,130070,1ªDose,3
2021-01-22,130165,1ªDose,2
2021-01-22,130180,1ªDose,1
2021-01-22,130260,1ªDose,5
2021-01-22,150140,1ªDose,1
2021-01-22,150157,1ªDose,1
2021-01-22,150480,1ªDose,1
2021-01-22,170240,1ªDose,1
2021-01-22,172100,1ªDose,1
2021-01-22,221100,1ªDose,2
2021-01-22,240430,1ªDose,1
2021-01-22,240810,1ªDose,2
2021-01-22,260960,1ªDose,1
2021-01-22,270430,1ªDose,1
2021-01-22,292740,1ªDose,1
2021-01-22,293320,1ªDose,1
2021-01-22,313670,1ªDose,1
2021-01-22,316110,1ªDose,1
2021-01-22,317010,1ªDose,1
2021-01-22,317070,1ªDose,1
2021-01-22,320520,1ªDose,1
2021-01-22,330170,1ªDose,1
2021-01-22,330190,1ªDose,1
2021-01-22,330350,1ªDose,1
2021-01-22,330455,1ªDose,1
2021-01-22,330580,1ªDose,1
2021-01-22,352900,1ªDose,1
2021-01-22,354850,1ªDose,1
2021-01-22,354990,1ªDose,1
2021-01-22,355030,1ªDose,1
2021-01-22,410690,1ªDose,3
2021-01-22,431440,1ªDose,1
2021-01-22,500240,1ªDose,1
2021-01-22,500270,1ªDose,1
2021-01-22,510619,1ªDose,1
2021-01-22,520870,1ªDose,4
2021-01-22,521390,1ªDose,1
2021-01-22,521900,1ªDose,1
2021-01-23,110033,1ªDose,1
2021-01-23,120001,1ªDose,6
2021-01-23,120005,1ªDose,31
2021-01-23,120010,2ªDose,1
2021-01-23,120017,1ªDose,1
2021-01-23,120020,1ªDose,15
2021-01-23,120032,1ªDose,3
2021-01-23,120033,1ªDose,2
2021-01-23,120034,1ªDose,37
2021-01-23,120034,2ªDose,1
2021-01-23,120038,1ªDose,7
2021-01-23,120040,1ªDose,39
2021-01-23,120042,1ªDose,6
2021-01-23,120043,1ªDose,7
2021-01-23,120045,1ªDose,1
2021-01-23,120050,1ªDose,16
2021-01-23,120060,1ªDose,1
2021-01-23,130165,1ªDose,2
2021-01-23,521830,1ªDose,1
2021-01-24,110020,1ªDose,1
2021-01-24,120001,1ªDose,1
2021-01-24,120001,2ªDose,2
2021-01-24,120005,1ªDose,2
2021-01-24,120020,1ªDose,6
2021-01-24,120030,1ªDose,7
2021-01-24,120032,1ªDose,1
2021-01-24,120034,1ªDose,36
2021-01-24,120038,1ªDose,1
2021-01-24,120040,1ªDose,7
2021-01-24,120042,1ªDose,6
2021-01-24,120042,2ªDose,1
2021-01-24,120043,1ªDose,8
2021-01-24,120043,2ªDose,1
2021-01-24,120045,1ªDose,1
2021-01-24,120050,2ªDose,1
2021-01-24,120060,1ªDose,13
2021-01-24,130260,1ªDose,2
2021-01-25,110004,1ªDose,1
2021-01-25,110020,1ªDose,2
2021-01-25,120001,1ªDose,4
2021-01-25,120005,1ªDose,33
2021-01-25,120010,1ªDose,9
2021-01-25,120013,1ªDose,1
2021-01-25,120020,1ªDose,31
2021-01-25,120025,1ªDose,2
2021-01-25,120030,1ªDose,103
2021-01-25,120032,1ªDose,26
2021-01-25,120033,1ªDose,52
2021-01-25,120034,1ªDose,47
2021-01-25,120035,1ªDose,15
2021-01-25,120038,1ªDose,2
2021-01-25,120039,1ªDose,19
2021-01-25,120040,1ªDose,326
2021-01-25,120042,1ªDose,8
2021-01-25,120043,1ªDose,39
2021-01-25,120045,1ªDose,11
2021-01-25,120050,1ªDose,21
2021-01-25,120060,1ªDose,95
2021-01-25,120070,1ªDose,4
2021-01-25,120080,1ªDose,8
2021-01-25,130150,1ªDose,3
2021-01-25,130195,1ªDose,1
2021-01-25,130350,1ªDose,4
2021-01-25,140010,1ªDose,1
2021-01-25,240810,1ªDose,1
2021-01-25,310560,1ªDose,1
2021-01-25,350870,1ªDose,1
2021-01-25,352230,1ªDose,1
2021-01-25,354140,1ªDose,1
2021-01-25,354660,1ªDose,1
2021-01-25,355030,1ªDose,1
2021-01-25,412217,1ªDose,1
2021-01-25,520870,1ªDose,2
2021-01-25,530010,1ªDose,1
2021-01-26,110004,1ªDose,1
2021-01-26,110011,1ªDose,1
2021-01-26,110013,1ªDose,1
2021-01-26,110020,1ªDose,4
2021-01-26,110028,1ªDose,1
2021-01-26,110100,1ªDose,1
2021-01-26,120001,1ªDose,3
2021-01-26,120005,1ªDose,46
2021-01-26,120010,1ªDose,4
2021-01-26,120013,1ªDose,3
2021-01-26,120017,1ªDose,2
2021-01-26,120020,1ªDose,118
2021-01-26,120025,1ªDose,5
2021-01-26,120030,1ªDose,57
2021-01-26,120032,1ªDose,62
2021-01-26,120033,1ªDose,125
2021-01-26,120034,1ªDose,5
2021-01-26,120035,1ªDose,49
2021-01-26,120038,1ªDose,2
2021-01-26,120039,1ªDose,47
2021-01-26,120040,1ªDose,409
2021-01-26,120040,2ªDose,2
2021-01-26,120042,1ªDose,5
2021-01-26,120043,1ªDose,42
2021-01-26,120045,1ªDose,2
2021-01-26,120050,1ªDose,36
2021-01-26,120060,1ªDose,92
2021-01-26,120070,1ªDose,2
2021-01-26,120080,1ªDose,6
2021-01-26,130040,1ªDose,1
2021-01-26,130070,1ªDose,2
2021-01-26,130165,1ªDose,3
2021-01-26,130185,1ªDose,1
2021-01-26,130260,1ªDose,3
2021-01-26,140005,1ªDose,1
2021-01-26,221100,1ªDose,1
2021-01-26,260990,1ªDose,1
2021-01-26,313670,1ªDose,1
2021-01-26,320520,1ªDose,1
2021-01-26,355030,1ªDose,2
2021-01-26,410690,1ªDose,1
2021-01-26,431660,1ªDose,1
2021-01-26,510025,1ªDose,1
2021-01-26,520870,1ªDose,2
2021-01-27,110020,1ªDose,4
2021-01-27,120001,1ªDose,5
2021-01-27,120005,1ªDose,42
2021-01-27,120010,1ªDose,12
2021-01-27,120013,1ªDose,4
2021-01-27,120017,1ªDose,5
2021-01-27,120020,1ªDose,126
2021-01-27,120025,1ªDose,2
2021-01-27,120030,1ªDose,39
2021-01-27,120032,1ªDose,72
2021-01-27,120033,1ªDose,175
2021-01-27,120034,1ªDose,72
2021-01-27,120035,1ªDose,53
2021-01-27,120038,1ªDose,21
2021-01-27,120039,1ªDose,38
2021-01-27,120040,1ªDose,202
2021-01-27,120040,2ªDose,1
2021-01-27,120042,1ªDose,20
2021-01-27,120043,1ªDose,81
2021-01-27,120045,1ªDose,15
2021-01-27,120050,1ªDose,95
2021-01-27,120060,1ªDose,112
2021-01-27,120070,1ªDose,9
2021-01-27,120080,1ªDose,4
2021-01-27,130150,1ªDose,1
2021-01-27,130165,1ªDose,3
2021-01-27,130260,1ªDose,5
2021-01-27,313670,1ªDose,1
2021-01-27,317070,1ªDose,1
2021-01-27,330455,1ªDose,1
2021-01-27,520870,1ªDose,1
2021-01-27,521880,1ªDose,1
2021-01-27,522045,1ªDose,1
2021-01-27,530010,1ªDose,1
2021-01-28,110002,1ªDose,3
2021-01-28,110020,1ªDose,6
2021-01-28,110120,1ªDose,1
2021-01-28,120001,1ªDose,4
2021-01-28,120005,1ªDose,29
2021-01-28,120010,1ªDose,8
2021-01-28,120013,1ªDose,4
2021-01-28,120017,1ªDose,2
2021-01-28,120020,1ªDose,151
2021-01-28,120025,1ªDose,17
2021-01-28,120030,1ªDose,88
2021-01-28,120032,1ªDose,44
2021-01-28,120033,1ªDose,11
2021-01-28,120034,1ªDose,24
2021-01-28,120035,1ªDose,82
2021-01-28,120038,1ªDose,2
2021-01-28,120039,1ªDose,20
2021-01-28,120040,1ªDose,226
2021-01-28,120042,1ªDose,4
2021-01-28,120043,1ªDose,9
2021-01-28,120045,1ªDose,35
2021-01-28,120050,1ªDose,44
2021-01-28,120060,1ªDose,103
2021-01-28,120070,1ªDose,16
2021-01-28,120080,1ªDose,7
2021-01-28,130070,1ªDose,1
2021-01-28,130150,1ªDose,1
2021-01-28,130165,1ªDose,8
2021-01-28,130180,1ªDose,2
2021-01-28,130260,1ªDose,8
2021-01-28,140030,1ªDose,1
2021-01-28,260620,1ªDose,1
2021-01-28,270430,1ªDose,1
2021-01-28,290390,1ªDose,1
2021-01-28,312360,1ªDose,1
2021-01-28,313670,1ªDose,1
2021-01-28,314330,1ªDose,1
2021-01-28,315250,1ªDose,1
2021-01-28,330455,1ªDose,5
2021-01-28,330540,1ªDose,1
2021-01-28,350950,1ªDose,1
2021-01-28,351380,1ªDose,1
2021-01-28,352900,1ªDose,2
2021-01-28,355030,1ªDose,1
2021-01-28,431410,1ªDose,1
2021-01-28,510025,1ªDose,1
2021-01-28,510340,1ªDose,1
2021-01-28,510795,1ªDose,1
2021-01-28,520870,1ªDose,1
2021-01-28,521880,1ªDose,1
2021-01-29,110001,1ªDose,1
2021-01-29,110002,1ªDose,1
2021-01-29,110012,1ªDose,1
2021-01-29,110020,1ªDose,5
2021-01-29,120001,1ªDose,7
2021-01-29,120001,2ªDose,1
2021-01-29,120005,1ªDose,28
2021-01-29,120010,1ªDose,4
2021-01-29,120013,1ªDose,12
2021-01-29,120017,1ªDose,1
2021-01-29,120020,1ªDose,146
2021-01-29,120025,1ªDose,5
2021-01-29,120030,1ªDose,57
2021-01-29,120032,1ªDose,38
2021-01-29,120033,1ªDose,8
2021-01-29,120034,1ªDose,20
2021-01-29,120035,1ªDose,166
2021-01-29,120038,1ªDose,12
2021-01-29,120039,1ªDose,35
2021-01-29,120040,1ªDose,861
2021-01-29,120040,2ªDose,2
2021-01-29,120042,1ªDose,17
2021-01-29,120043,1ªDose,42
2021-01-29,120045,1ªDose,12
2021-01-29,120050,1ªDose,43
2021-01-29,120060,1ªDose,58
2021-01-29,120070,1ªDose,28
2021-01-29,120080,1ªDose,2
2021-01-29,130070,1ªDose,2
2021-01-29,130150,1ªDose,1
2021-01-29,130165,1ªDose,7
2021-01-29,130260,1ªDose,8
2021-01-29,130406,1ªDose,1
2021-01-29,150080,1ªDose,1
2021-01-29,230440,1ªDose,1
2021-01-29,231320,1ªDose,1
2021-01-29,250750,1ªDose,1
2021-01-29,260210,1ªDose,1
2021-01-29,261160,1ªDose,1
2021-01-29,280030,1ªDose,1
2021-01-29,293135,1ªDose,1
2021-01-29,313820,1ªDose,1
2021-01-29,330220,1ªDose,1
2021-01-29,330455,1ªDose,2
2021-01-29,350600,1ªDose,1
2021-01-29,350950,1ªDose,1
2021-01-29,352940,1ªDose,1
2021-01-29,353020,1ªDose,1
2021-01-29,355030,1ªDose,1
2021-01-29,430510,1ªDose,1
2021-01-29,500220,1ªDose,1
2021-01-29,500270,1ªDose,1
2021-01-29,510820,1ªDose,1
2021-01-29,510840,1ªDose,1
2021-01-29,520870,1ªDose,2
2021-01-30,110020,1ªDose,6
2021-01-30,120005,1ªDose,23
2021-01-30,120010,1ªDose,4
2021-01-30,120013,1ªDose,1
2021-01-30,120020,1ªDose,389
2021-01-30,120030,1ªDose,3
2021-01-30,120032,1ªDose,8
2021-01-30,120033,1ªDose,13
2021-01-30,120034,1ªDose,1
2021-01-30,120035,1ªDose,59
2021-01-30,120035,2ªDose,1
2021-01-30,120038,1ªDose,1
2021-01-30,120039,1ªDose,1
2021-01-30,120039,2ªDose,1
2021-01-30,120040,1ªDose,67
2021-01-30,120042,1ªDose,9
2021-01-30,120043,1ªDose,6
2021-01-30,120050,1ªDose,5
2021-01-30,120060,1ªDose,44
2021-01-30,130014,1ªDose,1
2021-01-30,130150,1ªDose,1
2021-01-30,130165,1ªDose,7
2021-01-30,130180,1ªDose,5
2021-01-30,130260,1ªDose,3
2021-01-30,313130,1ªDose,1
2021-01-30,412820,1ªDose,1
2021-01-30,431410,1ªDose,1
2021-01-30,510340,1ªDose,1
2021-01-31,110010,1ªDose,1
2021-01-31,120005,1ªDose,6
2021-01-31,120020,1ªDose,5
2021-01-31,120030,1ªDose,78
2021-01-31,120032,1ªDose,3
2021-01-31,120035,1ªDose,34
2021-01-31,120040,1ªDose,2
2021-01-31,120050,1ªDose,5
2021-01-31,120060,1ªDose,7
2021-02-01,110002,1ªDose,1
2021-02-01,110012,1ªDose,1
2021-02-01,110020,1ªDose,5
2021-02-01,120001,1ªDose,4
2021-02-01,120005,1ªDose,33
2021-02-01,120010,1ªDose,6
2021-02-01,120013,1ªDose,12
2021-02-01,120017,1ªDose,1
2021-02-01,120020,1ªDose,210
2021-02-01,120025,1ªDose,1
2021-02-01,120030,1ªDose,98
2021-02-01,120032,1ªDose,1
2021-02-01,120033,1ªDose,42
2021-02-01,120034,1ªDose,6
2021-02-01,120035,1ªDose,31
2021-02-01,120038,1ªDose,28
2021-02-01,120039,1ªDose,21
2021-02-01,120040,1ªDose,205
2021-02-01,120042,1ªDose,8
2021-02-01,120043,1ªDose,19
2021-02-01,120043,2ªDose,2
2021-02-01,120045,1ªDose,16
2021-02-01,120050,1ªDose,33
2021-02-01,120060,1ªDose,13
2021-02-01,120070,1ªDose,10
2021-02-01,120080,1ªDose,1
2021-02-01,130070,1ªDose,1
2021-02-01,130150,1ªDose,1
2021-02-01,130150,2ªDose,1
2021-02-01,130165,1ªDose,1
2021-02-01,130260,1ªDose,6
2021-02-01,140010,1ªDose,1
2021-02-01,221100,1ªDose,1
2021-02-01,240810,1ªDose,1
2021-02-01,251600,1ªDose,1
2021-02-01,317010,1ªDose,1
2021-02-01,330490,1ªDose,1
2021-02-01,355030,1ªDose,1
2021-02-01,410425,1ªDose,1
2021-02-01,410430,1ªDose,1
2021-02-01,510885,1ªDose,1
2021-02-01,521190,1ªDose,1
2021-02-02,110002,1ªDose,1
2021-02-02,110020,1ªDose,2
2021-02-02,110020,2ªDose,1
2021-02-02,120001,1ªDose,12
2021-02-02,120010,1ªDose,17
2021-02-02,120013,1ªDose,1
2021-02-02,120017,1ªDose,18
2021-02-02,120020,1ªDose,100
2021-02-02,120025,1ªDose,8
2021-02-02,120030,1ªDose,57
2021-02-02,120032,1ªDose,1
2021-02-02,120033,1ªDose,14
2021-02-02,120034,1ªDose,1
2021-02-02,120035,1ªDose,33
2021-02-02,120038,1ªDose,3
2021-02-02,120040,1ªDose,107
2021-02-02,120042,1ªDose,4
2021-02-02,120043,1ªDose,21
2021-02-02,120045,1ªDose,1
2021-02-02,120045,2ªDose,1
2021-02-02,120050,1ªDose,25
2021-02-02,120060,1ªDose,25
2021-02-02,120060,2ªDose,1
2021-02-02,120070,1ªDose,2
2021-02-02,120070,2ªDose,1
2021-02-02,130150,1ªDose,1
2021-02-02,130165,1ªDose,6
2021-02-02,130180,1ªDose,1
2021-02-02,130260,1ªDose,6
2021-02-02,130420,1ªDose,1
2021-02-02,211400,1ªDose,1
2021-02-02,231070,1ªDose,1
2021-02-02,330455,1ªDose,1
2021-02-02,354230,1ªDose,1
2021-02-02,411990,1ªDose,1
2021-02-02,421630,1ªDose,1
2021-02-02,500270,1ªDose,1
2021-02-02,520870,1ªDose,1
2021-02-02,530010,1ªDose,1
2021-02-03,110002,1ªDose,1
2021-02-03,110012,1ªDose,1
2021-02-03,110020,1ªDose,3
2021-02-03,120001,1ªDose,2
2021-02-03,120005,1ªDose,1
2021-02-03,120020,1ªDose,88
2021-02-03,120025,1ªDose,19
2021-02-03,120030,1ªDose,121
2021-02-03,120032,1ªDose,2
2021-02-03,120033,1ªDose,30
2021-02-03,120034,1ªDose,4
2021-02-03,120035,1ªDose,42
2021-02-03,120038,1ªDose,3
2021-02-03,120039,1ªDose,9
2021-02-03,120040,1ªDose,425
2021-02-03,120042,1ªDose,2
2021-02-03,120043,1ªDose,32
2021-02-03,120045,1ªDose,6
2021-02-03,120050,1ªDose,18
2021-02-03,120050,2ªDose,1
2021-02-03,120060,1ªDose,37
2021-02-03,120070,1ªDose,1
2021-02-03,120070,2ªDose,1
2021-02-03,120080,1ªDose,4
2021-02-03,130260,1ªDose,2
2021-02-03,230440,1ªDose,1
2021-02-03,355030,1ªDose,1
2021-02-03,411370,1ªDose,1
2021-02-03,500568,1ªDose,1
2021-02-03,530010,1ªDose,1
2021-02-04,110004,1ªDose,1
2021-02-04,110020,1ªDose,3
2021-02-04,120001,1ªDose,1
2021-02-04,120005,1ªDose,3
2021-02-04,120005,2ªDose,23
2021-02-04,120010,1ªDose,55
2021-02-04,120017,1ªDose,1
2021-02-04,120020,1ªDose,48
2021-02-04,120025,1ªDose,34
2021-02-04,120030,1ªDose,40
2021-02-04,120032,1ªDose,3
2021-02-04,120033,1ªDose,58
2021-02-04,120034,1ªDose,2
2021-02-04,120035,1ªDose,21
2021-02-04,120040,1ªDose,124
2021-02-04,120040,2ªDose,1
2021-02-04,120042,1ªDose,7
2021-02-04,120043,1ªDose,16
2021-02-04,120045,1ªDose,10
2021-02-04,120050,1ªDose,12
2021-02-04,120050,2ªDose,14
2021-02-04,120060,1ªDose,37
2021-02-04,120070,1ªDose,1
2021-02-04,130165,1ªDose,3
2021-02-04,130260,1ªDose,2
2021-02-04,130270,1ªDose,1
2021-02-05,110012,1ªDose,1
2021-02-05,110020,1ªDose,2
2021-02-05,110028,1ªDose,1
2021-02-05,120001,1ªDose,15
2021-02-05,120005,1ªDose,15
2021-02-05,120005,2ªDose,3
2021-02-05,120010,1ªDose,17
2021-02-05,120013,1ªDose,2
2021-02-05,120020,1ªDose,33
2021-02-05,120020,2ªDose,1
2021-02-05,120025,1ªDose,1
2021-02-05,120030,1ªDose,36
2021-02-05,120033,1ªDose,63
2021-02-05,120034,1ªDose,1
2021-02-05,120035,1ªDose,1
2021-02-05,120038,1ªDose,38
2021-02-05,120039,1ªDose,2
2021-02-05,120040,1ªDose,240
2021-02-05,120040,2ªDose,1
2021-02-05,120042,1ªDose,11
2021-02-05,120042,2ªDose,2
2021-02-05,120045,1ªDose,4
2021-02-05,120050,1ªDose,9
2021-02-05,120050,2ªDose,1
2021-02-05,120060,1ªDose,12
2021-02-05,130070,1ªDose,1
2021-02-05,130165,1ªDose,1
2021-02-05,150145,1ªDose,1
2021-02-05,311860,1ªDose,1
2021-02-05,330285,1ªDose,1
2021-02-05,330350,1ªDose,1
2021-02-05,330455,1ªDose,2
2021-02-05,421610,1ªDose,1
2021-02-05,430510,1ªDose,1
2021-02-05,520870,1ªDose,1
2021-02-06,110004,1ªDose,1
2021-02-06,110018,1ªDose,1
2021-02-06,120005,2ªDose,10
2021-02-06,120010,1ªDose,3
2021-02-06,120020,1ªDose,13
2021-02-06,120025,1ªDose,13
2021-02-06,120030,1ªDose,34
2021-02-06,120033,1ªDose,79
2021-02-06,120034,1ªDose,1
2021-02-06,120040,1ªDose,7
2021-02-06,120040,2ªDose,2
2021-02-06,120043,1ªDose,16
2021-02-06,120043,2ªDose,4
2021-02-06,120050,1ªDose,2
2021-02-06,120050,2ªDose,5
2021-02-06,430510,2ªDose,1
2021-02-06,500270,2ªDose,1
2021-02-07,120005,1ªDose,1
2021-02-07,120005,2ªDose,2
2021-02-07,120020,1ªDose,3
2021-02-07,120033,1ªDose,46
2021-02-07,120034,1ªDose,1
2021-02-07,120040,1ªDose,1
2021-02-07,120040,2ªDose,1
2021-02-07,120043,1ªDose,12
2021-02-07,120043,2ªDose,1
2021-02-07,120045,1ªDose,1
2021-02-07,120050,2ªDose,2
2021-02-07,120060,1ªDose,1
2021-02-08,110002,1ªDose,1
2021-02-08,110015,1ªDose,1
2021-02-08,110020,1ªDose,2
2021-02-08,110030,1ªDose,1
2021-02-08,120001,1ªDose,1
2021-02-08,120005,1ªDose,4
2021-02-08,120005,2ªDose,25
2021-02-08,120010,1ªDose,3
2021-02-08,120013,1ªDose,15
2021-02-08,120020,1ªDose,32
2021-02-08,120025,1ªDose,12
2021-02-08,120030,1ªDose,25
2021-02-08,120032,2ªDose,10
2021-02-08,120033,1ªDose,38
2021-02-08,120033,2ªDose,1
2021-02-08,120035,1ªDose,14
2021-02-08,120038,1ªDose,4
2021-02-08,120039,1ªDose,20
2021-02-08,120040,1ªDose,564
2021-02-08,120040,2ªDose,5
2021-02-08,120042,1ªDose,11
2021-02-08,120043,1ªDose,1
2021-02-08,120045,1ªDose,5
2021-02-08,120050,1ªDose,24
2021-02-08,120050,2ªDose,12
2021-02-08,120060,1ªDose,51
2021-02-08,120060,2ªDose,1
2021-02-08,120080,1ªDose,21
2021-02-08,130070,1ªDose,2
2021-02-08,130260,1ªDose,2
2021-02-08,150140,1ªDose,1
2021-02-08,150360,1ªDose,1
2021-02-08,160050,1ªDose,1
2021-02-08,230440,1ªDose,1
2021-02-08,316250,1ªDose,1
2021-02-08,330455,1ªDose,2
2021-02-08,354850,1ªDose,1
2021-02-08,355030,1ªDose,2
2021-02-08,355580,1ªDose,1
2021-02-08,420130,1ªDose,1
2021-02-08,420820,1ªDose,1
2021-02-08,500270,1ªDose,1
2021-02-09,110020,1ªDose,1
2021-02-09,120005,1ªDose,7
2021-02-09,120005,2ªDose,6
2021-02-09,120010,1ªDose,11
2021-02-09,120020,1ªDose,49
2021-02-09,120025,1ªDose,8
2021-02-09,120030,1ªDose,16
2021-02-09,120032,2ªDose,4
2021-02-09,120033,1ªDose,30
2021-02-09,120034,1ªDose,2
2021-02-09,120034,2ªDose,1
2021-02-09,120035,1ªDose,2
2021-02-09,120040,1ªDose,229
2021-02-09,120040,2ªDose,2
2021-02-09,120042,1ªDose,1
2021-02-09,120043,1ªDose,6
2021-02-09,120043,2ªDose,22
2021-02-09,120045,1ªDose,10
2021-02-09,120050,1ªDose,18
2021-02-09,120050,2ªDose,4
2021-02-09,120060,1ªDose,22
2021-02-09,120060,2ªDose,1
2021-02-09,120080,1ªDose,6
2021-02-09,130260,1ªDose,1
2021-02-09,130350,1ªDose,1
2021-02-09,140010,1ªDose,1
2021-02-09,260410,1ªDose,1
2021-02-09,317070,1ªDose,1
2021-02-09,330455,1ªDose,1
2021-02-09,431490,1ªDose,1
2021-02-10,110020,1ªDose,3
2021-02-10,120001,1ªDose,9
2021-02-10,120005,1ªDose,5
2021-02-10,120005,2ªDose,21
2021-02-10,120020,1ªDose,16
